index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
6110,United States Virgin Islands,VIR,1996,0.213828,0.931422,0.404377,4.708513,0.8123,2.843735,2.119028,51897,2.348019,3.276928,108000
6111,United States Virgin Islands,VIR,1997,0.213817,0.931701,0.407227,4.709979,0.813241,2.844081,2.128489,51898,2.350057,3.274322,108000
6112,United States Virgin Islands,VIR,1998,0.213761,0.931957,0.409591,4.71088,0.814153,2.843956,2.13793,51899,2.351341,3.271558,109000
6113,United States Virgin Islands,VIR,1999,0.213727,0.932186,0.412757,4.711785,0.814085,2.843173,2.146777,51900,2.352232,3.268164,109000
6114,United States Virgin Islands,VIR,2000,0.213811,0.932481,0.417181,4.713647,0.815344,2.844434,2.154801,51901,2.354894,3.267127,109000
6115,United States Virgin Islands,VIR,2001,0.214191,0.932969,0.424428,4.716693,0.815811,2.85036,2.164634,51902,2.360823,3.272332,109000
6116,United States Virgin Islands,VIR,2002,0.214896,0.933724,0.435293,4.720641,0.817033,2.859445,2.177528,51903,2.367701,3.282858,109000
6117,United States Virgin Islands,VIR,2003,0.215751,0.934578,0.447385,4.724681,0.818987,2.868643,2.19081,51904,2.378,3.290956,108000
6118,United States Virgin Islands,VIR,2004,0.216577,0.935338,0.458792,4.727983,0.819517,2.880701,2.201721,51905,2.38909,3.303958,108000
6119,United States Virgin Islands,VIR,2005,0.217197,0.935832,0.468562,4.729723,0.820644,2.887573,2.207636,51906,2.396023,3.311268,108000
6120,United States Virgin Islands,VIR,2006,0.217741,0.936133,0.477144,4.730386,0.820025,2.895949,2.209743,51907,2.406641,3.318274,107000
6121,United States Virgin Islands,VIR,2007,0.218362,0.936349,0.486541,4.730581,0.817431,2.903689,2.211092,51908,2.417475,3.324104,107000
6122,United States Virgin Islands,VIR,2008,0.218954,0.936513,0.495381,4.730545,0.813868,2.911837,2.212074,51909,2.427605,3.331131,107000
6123,United States Virgin Islands,VIR,2009,0.219389,0.936571,0.501095,4.730069,0.81016,2.917679,2.212884,51910,2.437356,3.33431,106000
6124,United States Virgin Islands,VIR,2010,0.219549,0.936501,0.503098,4.729051,0.808347,2.921188,2.213892,51911,2.442938,3.336745,106000
6125,United States Virgin Islands,VIR,2011,0.219485,0.936325,0.502178,4.72759,0.808045,2.922431,2.215357,51912,2.445901,3.337171,106000
6126,United States Virgin Islands,VIR,2012,0.219325,0.93611,0.50098,4.72601,0.80841,2.923844,2.217306,51913,2.44814,3.338434,106000
6127,United States Virgin Islands,VIR,2013,0.219063,0.935877,0.498897,4.724434,0.808666,2.925149,2.219666,51914,2.451701,3.3381,105000
6128,United States Virgin Islands,VIR,2014,0.218691,0.935645,0.495701,4.722962,0.809368,2.925524,2.222418,51915,2.454741,3.336519,105000
6129,United States Virgin Islands,VIR,2015,0.218187,0.93537,0.489832,4.721352,0.809822,2.926239,2.22539,51916,2.456362,3.336528,105000
6130,United States Virgin Islands,VIR,2016,0.21755,0.935085,0.482149,4.719693,0.812283,2.925232,2.228715,51917,2.457971,3.333303,105000
6131,United States Virgin Islands,VIR,2017,0.216789,0.934872,0.473119,4.718338,0.814065,2.925182,2.232576,51918,2.459326,3.332294,105000
6132,Uruguay,URY,1990,0.196859,0.769311,0.322604,6.229625,0.84889,3.298194,1.026206,52111,2.418673,4.110126,3110000
6133,Uruguay,URY,1991,0.196348,0.769779,0.324928,6.233047,0.850629,3.293987,1.015847,52112,2.42568,4.09559,3132000
6134,Uruguay,URY,1992,0.195933,0.770276,0.326899,6.236466,0.8527,3.294899,1.006629,52113,2.434758,4.088969,3154000
6135,Uruguay,URY,1993,0.195624,0.770722,0.330078,6.239389,0.85426,3.296074,0.999537,52114,2.443188,4.083135,3178000
6136,Uruguay,URY,1994,0.19544,0.771101,0.331957,6.24158,0.855879,3.300926,0.99568,52115,2.454279,4.08197,3201000
6137,Uruguay,URY,1995,0.195404,0.771414,0.334111,6.242981,0.859401,3.307213,0.996069,52116,2.465012,4.084028,3224000
6138,Uruguay,URY,1996,0.195547,0.771701,0.336748,6.242642,0.862952,3.320422,0.999393,52117,2.477654,4.097826,3247000
6139,Uruguay,URY,1997,0.19582,0.772042,0.340337,6.241088,0.870417,3.341016,1.003141,52118,2.494248,4.122152,3270000
6140,Uruguay,URY,1998,0.196141,0.772382,0.343425,6.239222,0.880233,3.366075,1.006921,52119,2.511682,4.154242,3291000
6141,Uruguay,URY,1999,0.196419,0.7727,0.346286,6.238341,0.887126,3.389669,1.010229,52120,2.531116,4.181257,3308000
6142,Uruguay,URY,2000,0.196552,0.772926,0.347366,6.238697,0.892782,3.408121,1.012618,52121,2.54471,4.20395,3320000
6143,Uruguay,URY,2001,0.196513,0.773288,0.347004,6.241597,0.898266,3.42275,1.014303,52122,2.556728,4.221014,3325000
6144,Uruguay,URY,2002,0.196388,0.774055,0.345919,6.248151,0.902859,3.436706,1.01567,52123,2.566593,4.238657,3326000
6145,Uruguay,URY,2003,0.196228,0.774932,0.345006,6.255763,0.908309,3.450324,1.01694,52124,2.58008,4.2521,3324000
6146,Uruguay,URY,2004,0.196097,0.775705,0.344004,6.262632,0.913754,3.463541,1.01834,52125,2.590687,4.267139,3321000
6147,Uruguay,URY,2005,0.196061,0.776172,0.344193,6.266881,0.918663,3.475189,1.020212,52126,2.601474,4.278881,3322000
6148,Uruguay,URY,2006,0.196168,0.776441,0.345436,6.269675,0.925667,3.484572,1.032685,52127,2.612498,4.285655,3325000
6149,Uruguay,URY,2007,0.196403,0.776908,0.348731,6.274476,0.934328,3.494911,1.059836,52128,2.623296,4.293845,3332000
6150,Uruguay,URY,2008,0.196688,0.777436,0.35348,6.279516,0.942012,3.505361,1.092824,52129,2.636795,4.299809,3340000
6151,Uruguay,URY,2009,0.196968,0.778005,0.35912,6.284727,0.947733,3.514906,1.122794,52130,2.646745,4.307445,3350000
6152,Uruguay,URY,2010,0.19716,0.778442,0.363758,6.288983,0.950791,3.522626,1.140926,52131,2.656078,4.312488,3359000
6153,Uruguay,URY,2011,0.197312,0.778796,0.368551,6.292558,0.950217,3.531081,1.149932,52132,2.6619,4.322642,3369000
6154,Uruguay,URY,2012,0.197511,0.779206,0.374344,6.296651,0.948192,3.542724,1.15865,52133,2.671912,4.334964,3379000
6155,Uruguay,URY,2013,0.197753,0.779671,0.379651,6.300966,0.946046,3.555894,1.167108,52134,2.68072,4.351717,3389000
6156,Uruguay,URY,2014,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064,52135,2.688796,4.371491,3400000
6157,Uruguay,URY,2015,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338,52136,2.697602,4.392191,3412000
6158,Uruguay,URY,2016,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669,52137,2.703839,4.415915,3424000
6159,Uruguay,URY,2017,0.198965,0.781817,0.405502,6.317738,0.918533,3.617574,1.193835,52138,2.714295,4.439933,3437000
6160,Uzbekistan,UZB,1990,0.182189,0.659748,0.130505,2.533386,0.43289,2.952192,2.292711,52331,2.318961,3.464493,20398000
6161,Uzbekistan,UZB,1991,0.18225,0.659975,0.129608,2.532868,0.431362,2.954978,2.333212,52332,2.325714,3.465853,20885000
6162,Uzbekistan,UZB,1992,0.182275,0.660194,0.128175,2.53238,0.430458,2.957768,2.366647,52333,2.334166,3.465688,21375000
6163,Uzbekistan,UZB,1993,0.182276,0.660414,0.127241,2.532047,0.429704,2.960464,2.392071,52334,2.341638,3.466148,21862000
6164,Uzbekistan,UZB,1994,0.182258,0.660609,0.1263,2.531783,0.42959,2.960554,2.408583,52335,2.346862,3.464047,22336000
6165,Uzbekistan,UZB,1995,0.182226,0.660788,0.125377,2.531971,0.428819,2.959508,2.414334,52336,2.35216,3.459135,22791000
6166,Uzbekistan,UZB,1996,0.182094,0.660969,0.124704,2.532279,0.429311,2.956909,2.408979,52337,2.355336,3.453355,23225000
6167,Uzbekistan,UZB,1997,0.181835,0.661193,0.124233,2.532888,0.431468,2.954412,2.394409,52338,2.360656,3.445932,23640000
6168,Uzbekistan,UZB,1998,0.181554,0.661469,0.123592,2.533763,0.434085,2.950726,2.375189,52339,2.363605,3.438381,24036000
6169,Uzbekistan,UZB,1999,0.181348,0.661775,0.123103,2.534671,0.436647,2.947649,2.355886,52340,2.364619,3.433944,24412000
6170,Uzbekistan,UZB,2000,0.181316,0.662105,0.122558,2.535703,0.438794,2.942993,2.340398,52341,2.365397,3.426109,24770000
6171,Uzbekistan,UZB,2001,0.181505,0.662513,0.122921,2.536728,0.440569,2.938543,2.327326,52342,2.366384,3.419055,25109000
6172,Uzbekistan,UZB,2002,0.181846,0.663033,0.123741,2.538184,0.44224,2.934647,2.311335,52343,2.365752,3.414102,25431000
6173,Uzbekistan,UZB,2003,0.18226,0.663607,0.124782,2.539868,0.443903,2.929906,2.292501,52344,2.364121,3.408053,25749000
6174,Uzbekistan,UZB,2004,0.182662,0.66414,0.125839,2.541397,0.446089,2.924568,2.270934,52345,2.362939,3.400046,26078000
6175,Uzbekistan,UZB,2005,0.182978,0.664605,0.126952,2.542948,0.4476,2.919469,2.246256,52346,2.362126,3.390889,26428000
6176,Uzbekistan,UZB,2006,0.183271,0.665004,0.128283,2.543994,0.451233,2.914497,2.207984,52347,2.362385,3.381458,26804000
6177,Uzbekistan,UZB,2007,0.183641,0.665441,0.130128,2.545016,0.454752,2.906118,2.152756,52348,2.360784,3.367074,27205000
6178,Uzbekistan,UZB,2008,0.18405,0.665883,0.132591,2.546024,0.459495,2.897034,2.092888,52349,2.359837,3.350768,27627000
6179,Uzbekistan,UZB,2009,0.184456,0.666285,0.134998,2.546898,0.463572,2.887711,2.040843,52350,2.357571,3.335345,28065000
6180,Uzbekistan,UZB,2010,0.184825,0.666654,0.137146,2.548088,0.466939,2.885599,2.008758,52351,2.358267,3.330128,28516000
6181,Uzbekistan,UZB,2011,0.185196,0.666983,0.139249,2.549241,0.469431,2.884706,1.99048,52352,2.359017,3.32735,28977000
6182,Uzbekistan,UZB,2012,0.185631,0.667332,0.141424,2.550658,0.47139,2.884506,1.971242,52353,2.359394,3.326024,29449000
6183,Uzbekistan,UZB,2013,0.186123,0.667698,0.143985,2.552296,0.473641,2.882817,1.951835,52354,2.356836,3.324298,29933000
6184,Uzbekistan,UZB,2014,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014,52355,2.357216,3.326019,30426000
6185,Uzbekistan,UZB,2015,0.187231,0.668437,0.148898,2.55619,0.477995,2.884098,1.915468,52356,2.355002,3.326084,30930000
6186,Uzbekistan,UZB,2016,0.187838,0.668819,0.151327,2.558292,0.478654,2.88586,1.900334,52357,2.355833,3.327847,31442000
6187,Uzbekistan,UZB,2017,0.188464,0.669193,0.153735,2.560435,0.48122,2.886924,1.888153,52358,2.355012,3.329794,31960000
6188,Vanuatu,VUT,1990,0.212268,0.423963,0.098813,3.158955,0.674757,3.117013,1.173308,52551,2.672376,3.624112,147000
6189,Vanuatu,VUT,1991,0.212087,0.424236,0.099393,3.164977,0.675283,3.132894,1.174143,52552,2.690353,3.635135,151000
6190,Vanuatu,VUT,1992,0.211978,0.424498,0.099501,3.170127,0.675933,3.144739,1.175207,52553,2.704892,3.641745,155000
6191,Vanuatu,VUT,1993,0.211928,0.424737,0.099929,3.174455,0.676324,3.156237,1.176228,52554,2.719813,3.647502,160000
6192,Vanuatu,VUT,1994,0.211915,0.424913,0.099986,3.177647,0.676181,3.163692,1.177046,52555,2.727523,3.653155,164000
6193,Vanuatu,VUT,1995,0.21193,0.425009,0.100352,3.179604,0.676737,3.166803,1.177544,52556,2.731636,3.653577,168000
6194,Vanuatu,VUT,1996,0.21206,0.42506,0.10062,3.180711,0.676851,3.166114,1.178132,52557,2.729814,3.652319,172000
6195,Vanuatu,VUT,1997,0.212346,0.425126,0.100934,3.181452,0.677509,3.16219,1.179432,52558,2.72611,3.646375,175000
6196,Vanuatu,VUT,1998,0.212687,0.4252,0.101161,3.182124,0.678504,3.159382,1.180889,52559,2.723701,3.641171,178000
6197,Vanuatu,VUT,1999,0.21298,0.425265,0.101386,3.182875,0.678171,3.155784,1.182053,52560,2.718991,3.636633,181000
6198,Vanuatu,VUT,2000,0.213131,0.425328,0.101454,3.184126,0.678892,3.15274,1.182458,52561,2.715697,3.631354,185000
6199,Vanuatu,VUT,2001,0.213123,0.425381,0.101563,3.185733,0.679243,3.149467,1.182079,52562,2.714134,3.62336,189000
6200,Vanuatu,VUT,2002,0.213043,0.425422,0.101277,3.187288,0.678374,3.145807,1.181631,52563,2.711096,3.615921,194000
6201,Vanuatu,VUT,2003,0.212945,0.425469,0.101069,3.188961,0.67821,3.141478,1.181112,52564,2.708121,3.607031,199000
6202,Vanuatu,VUT,2004,0.212882,0.425533,0.100827,3.190845,0.677334,3.138797,1.180761,52565,2.705719,3.600949,204000
6203,Vanuatu,VUT,2005,0.212899,0.425614,0.100988,3.192936,0.677656,3.137746,1.180721,52566,2.704804,3.596975,209000
6204,Vanuatu,VUT,2006,0.213118,0.425747,0.101068,3.196182,0.677227,3.139416,1.182857,52567,2.707425,3.59491,214000
6205,Vanuatu,VUT,2007,0.213544,0.425939,0.102022,3.200598,0.675745,3.141492,1.187903,52568,2.711396,3.592741,219000
6206,Vanuatu,VUT,2008,0.214044,0.426164,0.102559,3.205362,0.673565,3.145485,1.194076,52569,2.717049,3.593258,225000
6207,Vanuatu,VUT,2009,0.214484,0.426386,0.10347,3.209514,0.672757,3.148695,1.199788,52570,2.721322,3.594174,230000
6208,Vanuatu,VUT,2010,0.214731,0.426569,0.104303,3.212105,0.673466,3.149008,1.203404,52571,2.722723,3.592975,236000
6209,Vanuatu,VUT,2011,0.214829,0.426717,0.104646,3.213566,0.674456,3.148395,1.205468,52572,2.72213,3.592255,243000
6210,Vanuatu,VUT,2012,0.214907,0.426853,0.104608,3.214644,0.677569,3.147529,1.207519,52573,2.721934,3.591189,250000
6211,Vanuatu,VUT,2013,0.214961,0.426989,0.104925,3.215603,0.679985,3.145321,1.209467,52574,2.719232,3.590218,257000
6212,Vanuatu,VUT,2014,0.21498,0.427115,0.105502,3.21645,0.683547,3.14096,1.21118,52575,2.715385,3.58614,264000
6213,Vanuatu,VUT,2015,0.214951,0.427226,0.105741,3.217235,0.687397,3.135285,1.212548,52576,2.708083,3.582777,271000
6214,Vanuatu,VUT,2016,0.214872,0.42733,0.10613,3.2181,0.693318,3.130135,1.213489,52577,2.702266,3.578749,278000
6215,Vanuatu,VUT,2017,0.214734,0.427419,0.106462,3.218816,0.698906,3.122695,1.213941,52578,2.69225,3.574289,285000
6216,Venezuela,VEN,1990,0.203719,0.774305,0.272052,2.84742,0.608859,2.771849,1.363675,52991,2.34614,3.173645,19633000
6217,Venezuela,VEN,1991,0.204049,0.775473,0.271624,2.853059,0.611269,2.780396,1.363885,52992,2.356231,3.179336,20096000
6218,Venezuela,VEN,1992,0.204315,0.776495,0.271216,2.858055,0.614821,2.789456,1.363774,52993,2.367283,3.185173,20558000
6219,Venezuela,VEN,1993,0.204511,0.777333,0.270941,2.86232,0.616835,2.798612,1.363347,52994,2.378182,3.191326,21017000
6220,Venezuela,VEN,1994,0.204643,0.777977,0.270595,2.865696,0.618687,2.804571,1.362727,52995,2.387377,3.193022,21475000
6221,Venezuela,VEN,1995,0.204716,0.778427,0.270456,2.868045,0.61947,2.811052,1.362036,52996,2.396328,3.196125,21931000
6222,Venezuela,VEN,1996,0.204561,0.778156,0.270111,2.867485,0.618826,2.813966,1.360321,52997,2.401413,3.196338,22386000
6223,Venezuela,VEN,1997,0.20413,0.777007,0.268695,2.863415,0.616162,2.813494,1.357323,52998,2.403184,3.193717,22838000
6224,Venezuela,VEN,1998,0.20358,0.775456,0.267267,2.85776,0.613257,2.811193,1.353671,52999,2.405012,3.187752,23289000
6225,Venezuela,VEN,1999,0.203078,0.774043,0.266647,2.852612,0.609997,2.808508,1.349972,53000,2.403428,3.184223,23740000
6226,Venezuela,VEN,2000,0.202779,0.773206,0.265819,2.849507,0.607695,2.807252,1.347007,53001,2.405367,3.180102,24192000
6227,Venezuela,VEN,2001,0.202591,0.772781,0.265211,2.847773,0.606053,2.806135,1.342251,53002,2.405249,3.178194,24646000
6228,Venezuela,VEN,2002,0.202354,0.772324,0.264135,2.845685,0.60507,2.803067,1.33429,53003,2.403077,3.174814,25100000
6229,Venezuela,VEN,2003,0.202128,0.771921,0.263512,2.843727,0.605506,2.798702,1.325491,53004,2.398578,3.171059,25552000
6230,Venezuela,VEN,2004,0.201974,0.771648,0.263144,2.842259,0.605727,2.795908,1.318307,53005,2.398328,3.166323,25997000
6231,Venezuela,VEN,2005,0.201954,0.771561,0.262879,2.84141,0.606732,2.793873,1.315288,53006,2.397798,3.163409,26432000
6232,Venezuela,VEN,2006,0.202257,0.772015,0.264239,2.842557,0.606925,2.79352,1.320283,53007,2.400174,3.160849,26850000
6233,Venezuela,VEN,2007,0.202907,0.773124,0.268341,2.846183,0.608181,2.794814,1.332553,53008,2.404285,3.15965,27248000
6234,Venezuela,VEN,2008,0.203701,0.774557,0.272949,2.851054,0.609364,2.797125,1.347515,53009,2.412678,3.156205,27636000
6235,Venezuela,VEN,2009,0.204431,0.775964,0.277657,2.855829,0.610901,2.799687,1.360575,53010,2.418434,3.155735,28031000
6236,Venezuela,VEN,2010,0.20487,0.776924,0.279424,2.858886,0.611652,2.801683,1.36702,53011,2.422633,3.15602,28440000
6237,Venezuela,VEN,2011,0.205073,0.777476,0.280148,2.860414,0.614155,2.803582,1.368464,53012,2.42548,3.157567,28888000
6238,Venezuela,VEN,2012,0.205259,0.778014,0.28096,2.861944,0.617297,2.806173,1.369731,53013,2.428429,3.160359,29361000
6239,Venezuela,VEN,2013,0.205421,0.778534,0.281978,2.863431,0.621057,2.807489,1.37072,53014,2.430989,3.161029,29781000
6240,Venezuela,VEN,2014,0.205533,0.778961,0.28196,2.8646,0.62721,2.810428,1.371305,53015,2.433912,3.164435,30043000
6241,Venezuela,VEN,2015,0.205603,0.779347,0.282251,2.865676,0.633015,2.811889,1.3715,53016,2.436844,3.165128,30082000
6242,Venezuela,VEN,2016,0.205604,0.77962,0.282376,2.866391,0.638995,2.813069,1.371151,53017,2.438605,3.166174,29851000
6243,Venezuela,VEN,2017,0.205537,0.779803,0.28269,2.866789,0.64577,2.814584,1.370216,53018,2.441665,3.166645,29402000
6244,Vietnam,VNM,1990,0.222736,0.5392,0.083484,2.036842,0.615661,2.919093,1.500754,53211,2.101618,3.598942,67989000
6245,Vietnam,VNM,1991,0.223311,0.539395,0.08426,2.03596,0.617621,2.918349,1.505008,53212,2.103304,3.597536,69437000
6246,Vietnam,VNM,1992,0.223929,0.5396,0.085277,2.035157,0.619294,2.91875,1.509042,53213,2.10439,3.599088,70883000
6247,Vietnam,VNM,1993,0.224571,0.539822,0.086063,2.034467,0.621353,2.918466,1.512758,53214,2.106724,3.598558,72300000
6248,Vietnam,VNM,1994,0.225205,0.540044,0.087393,2.033821,0.623611,2.919505,1.515986,53215,2.108194,3.601669,73651000
6249,Vietnam,VNM,1995,0.225797,0.540275,0.088194,2.033583,0.625367,2.919847,1.518523,53216,2.108942,3.60352,74910000
6250,Vietnam,VNM,1996,0.226598,0.540568,0.089382,2.03356,0.628344,2.919639,1.520877,53217,2.107643,3.607183,76069000
6251,Vietnam,VNM,1997,0.227722,0.540984,0.090627,2.034222,0.630889,2.921794,1.523472,53218,2.106997,3.614742,77133000
6252,Vietnam,VNM,1998,0.228974,0.541495,0.091866,2.035245,0.634996,2.925502,1.526313,53219,2.10459,3.626978,78116000
6253,Vietnam,VNM,1999,0.230154,0.542055,0.093638,2.036239,0.637321,2.929882,1.529365,53220,2.105277,3.637959,79036000
6254,Vietnam,VNM,2000,0.23105,0.54262,0.09531,2.037101,0.640989,2.929392,1.532477,53221,2.10315,3.641256,79910000
6255,Vietnam,VNM,2001,0.231831,0.543266,0.096805,2.035679,0.642858,2.929637,1.536203,53222,2.103869,3.64411,80743000
6256,Vietnam,VNM,2002,0.232741,0.544103,0.098532,2.032028,0.644563,2.927853,1.540911,53223,2.106627,3.640729,81534000
6257,Vietnam,VNM,2003,0.233698,0.545031,0.100451,2.027715,0.646827,2.926208,1.546416,53224,2.107579,3.638853,82302000
6258,Vietnam,VNM,2004,0.234611,0.545941,0.101796,2.024291,0.648217,2.924382,1.552511,53225,2.109845,3.635615,83063000
6259,Vietnam,VNM,2005,0.235363,0.546672,0.103511,2.023393,0.649577,2.923107,1.558684,53226,2.110428,3.633866,83833000
6260,Vietnam,VNM,2006,0.236038,0.547208,0.105386,2.023866,0.652337,2.918925,1.576124,53227,2.113001,3.625969,84618000
6261,Vietnam,VNM,2007,0.236773,0.547716,0.107265,2.024573,0.655125,2.91297,1.60935,53228,2.11474,3.615107,85420000
6262,Vietnam,VNM,2008,0.237512,0.548168,0.109161,2.025459,0.657372,2.907162,1.648056,53229,2.114021,3.606825,86243000
6263,Vietnam,VNM,2009,0.238224,0.548607,0.111049,2.026705,0.660234,2.901149,1.682082,53230,2.114216,3.59711,87092000
6264,Vietnam,VNM,2010,0.238863,0.549044,0.113015,2.028608,0.663104,2.896072,1.701023,53231,2.113716,3.589067,87968000
6265,Vietnam,VNM,2011,0.239504,0.549497,0.115109,2.031183,0.666203,2.89142,1.708863,53232,2.115179,3.580602,88871000
6266,Vietnam,VNM,2012,0.24023,0.549977,0.117147,2.034898,0.669358,2.888482,1.716126,53233,2.120109,3.571887,89802000
6267,Vietnam,VNM,2013,0.241026,0.550479,0.119353,2.039645,0.673579,2.884934,1.722689,53234,2.121263,3.565602,90753000
6268,Vietnam,VNM,2014,0.241883,0.551005,0.121583,2.045305,0.677829,2.882767,1.728448,53235,2.123934,3.560648,91714000
6269,Vietnam,VNM,2015,0.242783,0.551548,0.123609,2.051937,0.682933,2.88175,1.733233,53236,2.128072,3.555865,92677000
6270,Vietnam,VNM,2016,0.243709,0.552084,0.126256,2.059037,0.687896,2.879813,1.736929,53237,2.131075,3.551119,93640000
6271,Vietnam,VNM,2017,0.244663,0.552653,0.128466,2.066871,0.693534,2.87945,1.739466,53238,2.138027,3.545613,94601000
6272,Wales,,1990,0.246961,0.934072,0.409563,4.724888,1.313166,4.222233,1.199863,53241,3.287443,5.094041,
6273,Wales,,1991,0.247287,0.935013,0.412417,4.728535,1.349868,4.228694,1.20473,53242,3.298594,5.094539,
6274,Wales,,1992,0.247585,0.935941,0.416556,4.732132,1.385771,4.235766,1.214151,53243,3.310754,5.095212,
6275,Wales,,1993,0.247835,0.936804,0.420587,4.735401,1.418488,4.240356,1.227244,53244,3.317874,5.095826,
6276,Wales,,1994,0.248024,0.93755,0.42474,4.738113,1.447697,4.244111,1.243333,53245,3.32512,5.094846,
6277,Wales,,1995,0.248155,0.938196,0.428487,4.740407,1.470004,4.24647,1.261737,53246,3.329809,5.093753,
6278,Wales,,1996,0.248192,0.938633,0.433285,4.741018,1.492655,4.245148,1.288329,53247,3.330124,5.090121,
6279,Wales,,1997,0.248162,0.938958,0.439184,4.740333,1.51607,4.23964,1.325699,53248,3.327857,5.081248,
6280,Wales,,1998,0.248111,0.939235,0.445831,4.739079,1.539475,4.232548,1.36808,53249,3.324595,5.070691,
